0.00,6.00
10.00,6.00
20.00,6.00
30.00,6.00
40.00,6.00
50.00,6.00
60.00,6.00
70.00,6.00
80.00,6.00
90.00,6.00
100.00,6.00
110.00,6.00
120.00,6.00
130.00,6.00
140.00,6.00
150.00,6.00
160.00,6.00
170.00,6.00
180.00,6.00
190.00,6.00
200.00,6.00
210.00,6.00
220.00,6.00
230.00,6.00
240.00,6.00
250.00,6.00
260.00,6.00
270.00,6.00
280.00,6.00
290.00,6.00
300.00,6.00
310.00,6.00
320.00,6.00
330.00,6.00
340.00,6.00
350.00,6.00
360.00,6.00
370.00,6.00
380.00,6.00
390.00,6.00
400.00,6.00
410.00,7.00
420.00,8.00
430.00,9.00
440.00,10.00
450.00,11.00
460.00,12.00
470.00,13.00
480.00,11.78
490.00,10.56
500.00,9.33
510.00,8.11
520.00,7.50
530.00,7.50
540.00,7.50
550.00,7.50
560.00,7.50
570.00,7.50
580.00,6.90
590.00,5.70
600.00,4.50
610.00,3.30
620.00,2.10
630.00,0.90
640.00,-0.06
650.00,-0.31
660.00,-0.56
670.00,-0.81
680.00,-1.06
690.00,-1.31
700.00,-1.56
710.00,-1.81
720.00,-2.06
730.00,-2.31
740.00,-2.56
750.00,-2.81
760.00,-3.06
770.00,-3.31
780.00,-3.56
790.00,-3.81
800.00,-4.05
810.00,-4.28
820.00,-4.48
830.00,-4.62
840.00,-4.65
850.00,-4.57
860.00,-4.39
870.00,-4.20
880.00,-4.14
890.00,-4.32
900.00,-4.77
910.00,-5.41
920.00,-6.11
930.00,-6.75
940.00,-7.27
950.00,-7.68
960.00,-8.01
970.00,-8.04
980.00,-8.16
990.00,-8.28
1000.00,-8.40
1010.00,-8.52
1020.00,-8.64
1030.00,-8.76
1040.00,-8.88
1050.00,-9.00
1060.00,-9.12
1070.00,-9.24
1080.00,-9.36
1090.00,-9.48
1100.00,-9.60
1110.00,-9.72
1120.00,-9.84
1130.00,-9.96
1140.00,-10.08
1150.00,-10.20
1160.00,-10.32
1170.00,-10.44
1180.00,-10.56
1190.00,-10.68
1200.00,-10.80
1210.00,-10.92
1220.00,-11.04
1230.00,-11.16
1240.00,-11.28
1250.00,-11.40
1260.00,-11.52
1270.00,-11.64
1280.00,-11.76
1290.00,-11.88
1300.00,-12.00
1310.00,-12.12
1320.00,-12.24
1330.00,-12.36
1340.00,-12.48
1350.00,-12.60
