0.00,6.00
10.00,6.00
20.00,6.00
30.00,6.00
40.00,6.00
50.00,6.00
60.00,6.00
70.00,6.00
80.00,6.00
90.00,6.00
100.00,6.00
110.00,6.00
120.00,6.00
130.00,6.00
140.00,6.00
150.00,6.00
160.00,6.00
170.00,6.00
180.00,6.00
190.00,6.00
200.00,6.00
210.00,6.00
220.00,6.00
230.00,6.00
240.00,6.00
250.00,6.00
260.00,6.00
270.00,6.00
280.00,6.00
290.00,6.00
300.00,6.00
310.00,6.00
320.00,6.00
330.00,6.00
340.00,6.00
350.00,6.00
360.00,6.00
370.00,6.00
380.00,6.00
390.00,6.00
400.00,6.00
410.00,7.00
420.00,8.00
430.00,9.00
440.00,10.00
450.00,11.00
460.00,12.00
470.00,13.00
480.00,11.78
490.00,10.56
500.00,9.33
510.00,8.11
520.00,7.50
530.00,7.50
540.00,7.50
550.00,7.50
560.00,7.50
570.00,7.50
580.00,7.50
590.00,7.50
600.00,7.50
610.00,7.50
620.00,7.50
630.00,7.50
640.00,6.80
650.00,5.40
660.00,4.00
670.00,2.60
680.00,1.20
690.00,-0.04
700.00,-0.29
710.00,-0.54
720.00,-0.79
730.00,-1.04
740.00,-1.29
750.00,-1.54
760.00,-1.79
770.00,-2.04
780.00,-2.29
790.00,-2.54
800.00,-2.79
810.00,-3.04
820.00,-3.29
830.00,-3.54
840.00,-3.78
850.00,-4.03
860.00,-4.26
870.00,-4.46
880.00,-4.61
890.00,-4.65
900.00,-4.58
910.00,-4.41
920.00,-4.22
930.00,-4.14
940.00,-4.29
950.00,-4.71
960.00,-5.34
970.00,-6.04
980.00,-6.69
990.00,-7.22
1000.00,-7.64
1010.00,-7.98
1020.00,-8.00
1030.00,-8.12
1040.00,-8.24
1050.00,-8.36
1060.00,-8.48
1070.00,-8.60
1080.00,-8.72
1090.00,-8.84
1100.00,-8.96
1110.00,-9.08
1120.00,-9.20
1130.00,-9.32
1140.00,-9.44
1150.00,-9.56
1160.00,-9.68
1170.00,-9.80
1180.00,-9.92
1190.00,-10.04
1200.00,-10.16
1210.00,-10.28
1220.00,-10.40
1230.00,-10.52
1240.00,-10.64
1250.00,-10.76
1260.00,-10.88
1270.00,-11.00
1280.00,-11.12
1290.00,-11.24
1300.00,-11.36
1310.00,-11.48
1320.00,-11.60
1330.00,-11.72
1340.00,-11.84
1350.00,-11.96
